stage	required	path_relative	min_bytes	script	notes
base	required	census/acs_pums_2023_person.zip	1000000	setup.sh	ACS 2023 PUMS person (pusa+pusb)
base	required	census/acs_pums_2023_household.zip	1000000	setup.sh	ACS 2023 PUMS household
base	required	census/cps_asec_2024_march.zip	1000000	setup.sh	CPS ASEC March 2024
base	optional	external/census_school_finance_2023.txt	10000	setup.sh	Census F-33 district finance
base	optional	external/census_school_finance_2023_summary.txt	10000	setup.sh	F-33 county summary
stage2	optional	external/stage2/irs/countyinflow2223.csv	100000	setup.sh	IRS SOI migration inflow
stage2	optional	external/stage2/irs/countyoutflow2223.csv	100000	setup.sh	IRS SOI migration outflow
stage2	optional	external/stage2/census/geo/tab20_puma520_cousub20_natl.txt	100000	setup.sh	PUMA-county crosswalk
stage2	optional	external/stage2/hud/chas/2018thru2022-140-csv.zip	10240	setup.sh	HUD CHAS Table 11 (often WAF-blocked)
stage3	optional	external/stage3/census/sipp/pu2024_csv.zip	100000000	setup.sh	SIPP 2024 (~3.4GB)
stage3	optional	external/stage3/census/sipp/pu2024_schema.json	100000	setup.sh	SIPP column schema JSON
stage3	optional	external/stage3/ahrq/meps/h251dat.zip	1000000	setup.sh	MEPS HC-251 fixed-width
stage3	optional	external/stage3/ahrq/meps/h251su.txt	10000	setup.sh	MEPS SAS setup / labels
stage4	optional	external/stage4/saipe/ussd23.txt	100000	setup.sh	SAIPE school districts 2023
stage4	optional	external/stage4/nces/ccd_lea_029_2324_w_1a_073124.zip	100000	setup.sh	NCES LEA directory 2023-24
stage5	optional	external/stage5_net_negative/cms/medicaid_financial_management.csv	100000	setup-net-negative.sh	CMS Medicaid financial management
stage5	optional	external/stage5_net_negative/bea/rpp_state_metro_2024.xlsx	10000	setup-net-negative.sh	BEA regional price parities
stage5	optional	external/stage5_net_negative/nces/ccd_lea_141_1718_english_learners.zip	100000	setup-net-negative.sh	District EL counts 2017-18
stage5	optional	external/stage5_net_negative/census/gov_finances_2022_individual_unit.zip	100000	setup-net-negative.sh	Census gov finances individual units
stage5	optional	external/stage5_net_negative/receiver/receiver_city_migrant_costs.csv	100	setup-net-negative.sh	Copied from immigration-causal
