state_name,year,unauth_pew,moe90_pew
Alabama,2023,85000.0,10000.0
Alabama,2022,70000.0,10000.0
Alabama,2021,60000.0,10000.0
Alabama,2019,60000.0,10000.0
Alabama,2018,60000.0,10000.0
Alabama,2017,65000.0,10000.0
Alabama,2016,55000.0,10000.0
Alabama,2015,60000.0,10000.0
Alabama,2014,65000.0,10000.0
Alabama,2013,65000.0,10000.0
Alabama,2012,65000.0,5000.0
Alabama,2011,75000.0,10000.0
Alabama,2010,90000.0,10000.0
Alabama,2009,80000.0,5000.0
Alabama,2008,65000.0,10000.0
Alabama,2007,70000.0,10000.0
Alabama,2006,60000.0,10000.0
Alabama,2005,65000.0,10000.0
Alabama,2003,50000.0,25000.0
Alabama,2000,35000.0,30000.0
Alabama,1998,25000.0,35000.0
Alabama,1995,10000.0,30000.0
Alabama,1990,2500.0,
Alaska,2023,15000.0,5000.0
Alaska,2022,10000.0,5000.0
Alaska,2021,5000.0,5000.0
Alaska,2019,10000.0,5000.0
Alaska,2018,10000.0,5000.0
Alaska,2017,10000.0,5000.0
Alaska,2016,5000.0,5000.0
Alaska,2015,10000.0,5000.0
Alaska,2014,10000.0,5000.0
Alaska,2013,10000.0,5000.0
Alaska,2012,10000.0,5000.0
Alaska,2011,10000.0,5000.0
Alaska,2010,10000.0,4000.0
Alaska,2009,10000.0,5000.0
Alaska,2008,10000.0,5000.0
Alaska,2007,10000.0,5000.0
Alaska,2006,10000.0,5000.0
Alaska,2005,10000.0,5000.0
Alaska,2003,5000.0,5000.0
Alaska,2000,5000.0,10000.0
Alaska,1998,5000.0,10000.0
Alaska,1995,5000.0,5000.0
Alaska,1990,2500.0,
Arizona,2023,300000.0,30000.0
Arizona,2022,275000.0,25000.0
Arizona,2021,250000.0,20000.0
Arizona,2019,250000.0,25000.0
Arizona,2018,275000.0,20000.0
Arizona,2017,275000.0,25000.0
Arizona,2016,275000.0,20000.0
Arizona,2015,275000.0,20000.0
Arizona,2014,325000.0,20000.0
Arizona,2013,325000.0,20000.0
Arizona,2012,300000.0,20000.0
Arizona,2011,325000.0,20000.0
Arizona,2010,325000.0,20000.0
Arizona,2009,350000.0,20000.0
Arizona,2008,400000.0,20000.0
Arizona,2007,500000.0,25000.0
Arizona,2006,450000.0,25000.0
Arizona,2005,450000.0,25000.0
Arizona,2003,400000.0,85000.0
Arizona,2000,350000.0,100000.0
Arizona,1998,275000.0,95000.0
Arizona,1995,160000.0,80000.0
Arizona,1990,90000.0,
Arkansas,2023,85000.0,10000.0
Arkansas,2022,75000.0,10000.0
Arkansas,2021,70000.0,5000.0
Arkansas,2019,70000.0,5000.0
Arkansas,2018,70000.0,5000.0
Arkansas,2017,65000.0,5000.0
Arkansas,2016,55000.0,5000.0
Arkansas,2015,65000.0,5000.0
Arkansas,2014,70000.0,10000.0
Arkansas,2013,65000.0,10000.0
Arkansas,2012,60000.0,5000.0
Arkansas,2011,65000.0,10000.0
Arkansas,2010,70000.0,10000.0
Arkansas,2009,65000.0,5000.0
Arkansas,2008,60000.0,10000.0
Arkansas,2007,70000.0,10000.0
Arkansas,2006,60000.0,10000.0
Arkansas,2005,55000.0,10000.0
Arkansas,2003,55000.0,20000.0
Arkansas,2000,45000.0,25000.0
Arkansas,1998,30000.0,20000.0
Arkansas,1995,15000.0,20000.0
Arkansas,1990,2500.0,
California,2023,2250000.0,80000.0
California,2022,1900000.0,80000.0
California,2021,1850000.0,65000.0
California,2019,1900000.0,65000.0
California,2018,1950000.0,70000.0
California,2017,2000000.0,50000.0
California,2016,2200000.0,60000.0
California,2015,2350000.0,60000.0
California,2014,2350000.0,60000.0
California,2013,2400000.0,65000.0
California,2012,2400000.0,65000.0
California,2011,2500000.0,60000.0
California,2010,2500000.0,70000.0
California,2009,2500000.0,65000.0
California,2008,2650000.0,70000.0
California,2007,2800000.0,60000.0
California,2006,2600000.0,75000.0
California,2005,2550000.0,85000.0
California,2003,2400000.0,300000.0
California,2000,2250000.0,375000.0
California,1998,2150000.0,375000.0
California,1995,2050000.0,350000.0
California,1990,1450000.0,
Colorado,2023,200000.0,20000.0
Colorado,2022,180000.0,20000.0
Colorado,2021,160000.0,15000.0
Colorado,2019,170000.0,15000.0
Colorado,2018,170000.0,20000.0
Colorado,2017,180000.0,15000.0
Colorado,2016,190000.0,15000.0
Colorado,2015,200000.0,15000.0
Colorado,2014,200000.0,20000.0
Colorado,2013,190000.0,15000.0
Colorado,2012,180000.0,15000.0
Colorado,2011,180000.0,15000.0
Colorado,2010,190000.0,15000.0
Colorado,2009,210000.0,20000.0
Colorado,2008,220000.0,15000.0
Colorado,2007,210000.0,20000.0
Colorado,2006,210000.0,20000.0
Colorado,2005,210000.0,15000.0
Colorado,2003,180000.0,45000.0
Colorado,2000,130000.0,70000.0
Colorado,1998,120000.0,65000.0
Colorado,1995,85000.0,60000.0
Colorado,1990,30000.0,
Connecticut,2023,170000.0,25000.0
Connecticut,2022,150000.0,15000.0
Connecticut,2021,140000.0,20000.0
Connecticut,2019,140000.0,15000.0
Connecticut,2018,140000.0,15000.0
Connecticut,2017,140000.0,15000.0
Connecticut,2016,120000.0,15000.0
Connecticut,2015,120000.0,15000.0
Connecticut,2014,130000.0,15000.0
Connecticut,2013,130000.0,15000.0
Connecticut,2012,130000.0,15000.0
Connecticut,2011,130000.0,15000.0
Connecticut,2010,130000.0,15000.0
Connecticut,2009,130000.0,15000.0
Connecticut,2008,130000.0,15000.0
Connecticut,2007,130000.0,15000.0
Connecticut,2006,120000.0,15000.0
Connecticut,2005,120000.0,15000.0
Connecticut,2003,90000.0,35000.0
Connecticut,2000,50000.0,55000.0
Connecticut,1998,35000.0,45000.0
Connecticut,1995,25000.0,55000.0
Connecticut,1990,20000.0,
Delaware,2023,40000.0,10000.0
Delaware,2022,35000.0,10000.0
Delaware,2021,30000.0,10000.0
Delaware,2019,30000.0,5000.0
Delaware,2018,30000.0,10000.0
Delaware,2017,30000.0,10000.0
Delaware,2016,30000.0,5000.0
Delaware,2015,25000.0,5000.0
Delaware,2014,25000.0,5000.0
Delaware,2013,25000.0,5000.0
Delaware,2012,25000.0,5000.0
Delaware,2011,25000.0,5000.0
Delaware,2010,20000.0,5000.0
Delaware,2009,20000.0,5000.0
Delaware,2008,25000.0,10000.0
Delaware,2007,25000.0,5000.0
Delaware,2006,25000.0,5000.0
Delaware,2005,25000.0,5000.0
Delaware,2003,20000.0,10000.0
Delaware,2000,15000.0,10000.0
Delaware,1998,15000.0,10000.0
Delaware,1995,5000.0,10000.0
Delaware,1990,2500.0,
Florida,2023,1600000.0,60000.0
Florida,2022,1350000.0,60000.0
Florida,2021,900000.0,50000.0
Florida,2019,775000.0,40000.0
Florida,2018,800000.0,50000.0
Florida,2017,825000.0,45000.0
Florida,2016,775000.0,50000.0
Florida,2015,800000.0,45000.0
Florida,2014,825000.0,40000.0
Florida,2013,850000.0,45000.0
Florida,2012,900000.0,40000.0
Florida,2011,950000.0,45000.0
Florida,2010,900000.0,40000.0
Florida,2009,875000.0,35000.0
Florida,2008,950000.0,40000.0
Florida,2007,1050000.0,35000.0
Florida,2006,1000000.0,35000.0
Florida,2005,925000.0,35000.0
Florida,2003,925000.0,150000.0
Florida,2000,900000.0,190000.0
Florida,1998,725000.0,170000.0
Florida,1995,575000.0,150000.0
Florida,1990,240000.0,
Georgia,2023,450000.0,30000.0
Georgia,2022,400000.0,30000.0
Georgia,2021,350000.0,25000.0
Georgia,2019,350000.0,25000.0
Georgia,2018,375000.0,25000.0
Georgia,2017,375000.0,20000.0
Georgia,2016,400000.0,20000.0
Georgia,2015,375000.0,20000.0
Georgia,2014,375000.0,25000.0
Georgia,2013,400000.0,20000.0
Georgia,2012,400000.0,20000.0
Georgia,2011,400000.0,25000.0
Georgia,2010,400000.0,20000.0
Georgia,2009,425000.0,20000.0
Georgia,2008,425000.0,20000.0
Georgia,2007,425000.0,20000.0
Georgia,2006,400000.0,25000.0
Georgia,2005,375000.0,20000.0
Georgia,2003,275000.0,90000.0
Georgia,2000,170000.0,95000.0
Georgia,1998,120000.0,80000.0
Georgia,1995,55000.0,85000.0
Georgia,1990,35000.0,
Hawaii,2023,40000.0,10000.0
Hawaii,2022,40000.0,15000.0
Hawaii,2021,40000.0,10000.0
Hawaii,2019,40000.0,15000.0
Hawaii,2018,45000.0,15000.0
Hawaii,2017,45000.0,15000.0
Hawaii,2016,45000.0,15000.0
Hawaii,2015,45000.0,15000.0
Hawaii,2014,45000.0,15000.0
Hawaii,2013,45000.0,10000.0
Hawaii,2012,45000.0,10000.0
Hawaii,2011,45000.0,15000.0
Hawaii,2010,40000.0,15000.0
Hawaii,2009,40000.0,10000.0
Hawaii,2008,35000.0,10000.0
Hawaii,2007,35000.0,10000.0
Hawaii,2006,35000.0,15000.0
Hawaii,2005,40000.0,15000.0
Hawaii,2003,35000.0,15000.0
Hawaii,2000,30000.0,25000.0
Hawaii,1998,30000.0,30000.0
Hawaii,1995,15000.0,30000.0
Hawaii,1990,2500.0,
Idaho,2023,40000.0,10000.0
Idaho,2022,40000.0,10000.0
Idaho,2021,35000.0,10000.0
Idaho,2019,40000.0,10000.0
Idaho,2018,40000.0,10000.0
Idaho,2017,35000.0,10000.0
Idaho,2016,35000.0,5000.0
Idaho,2015,40000.0,10000.0
Idaho,2014,45000.0,10000.0
Idaho,2013,45000.0,10000.0
Idaho,2012,40000.0,5000.0
Idaho,2011,40000.0,5000.0
Idaho,2010,35000.0,5000.0
Idaho,2009,35000.0,10000.0
Idaho,2008,40000.0,10000.0
Idaho,2007,40000.0,10000.0
Idaho,2006,40000.0,5000.0
Idaho,2005,35000.0,10000.0
Idaho,2003,35000.0,10000.0
Idaho,2000,30000.0,15000.0
Idaho,1998,25000.0,15000.0
Idaho,1995,15000.0,15000.0
Idaho,1990,10000.0,
Illinois,2023,550000.0,40000.0
Illinois,2022,425000.0,35000.0
Illinois,2021,400000.0,30000.0
Illinois,2019,400000.0,30000.0
Illinois,2018,400000.0,25000.0
Illinois,2017,425000.0,30000.0
Illinois,2016,400000.0,25000.0
Illinois,2015,425000.0,25000.0
Illinois,2014,450000.0,30000.0
Illinois,2013,475000.0,30000.0
Illinois,2012,500000.0,30000.0
Illinois,2011,500000.0,25000.0
Illinois,2010,500000.0,30000.0
Illinois,2009,500000.0,30000.0
Illinois,2008,525000.0,30000.0
Illinois,2007,550000.0,30000.0
Illinois,2006,500000.0,35000.0
Illinois,2005,475000.0,40000.0
Illinois,2003,425000.0,100000.0
Illinois,2000,375000.0,130000.0
Illinois,1998,300000.0,130000.0
Illinois,1995,240000.0,110000.0
Illinois,1990,200000.0,
Indiana,2023,160000.0,20000.0
Indiana,2022,140000.0,25000.0
Indiana,2021,110000.0,15000.0
Indiana,2019,110000.0,15000.0
Indiana,2018,110000.0,10000.0
Indiana,2017,110000.0,10000.0
Indiana,2016,100000.0,15000.0
Indiana,2015,110000.0,10000.0
Indiana,2014,110000.0,15000.0
Indiana,2013,100000.0,10000.0
Indiana,2012,95000.0,15000.0
Indiana,2011,100000.0,10000.0
Indiana,2010,100000.0,10000.0
Indiana,2009,100000.0,10000.0
Indiana,2008,100000.0,15000.0
Indiana,2007,100000.0,15000.0
Indiana,2006,110000.0,15000.0
Indiana,2005,100000.0,10000.0
Indiana,2003,60000.0,35000.0
Indiana,2000,35000.0,50000.0
Indiana,1998,25000.0,40000.0
Indiana,1995,25000.0,40000.0
Indiana,1990,10000.0,
Iowa,2023,70000.0,15000.0
Iowa,2022,60000.0,10000.0
Iowa,2021,45000.0,10000.0
Iowa,2019,45000.0,10000.0
Iowa,2018,55000.0,10000.0
Iowa,2017,50000.0,10000.0
Iowa,2016,50000.0,10000.0
Iowa,2015,45000.0,10000.0
Iowa,2014,40000.0,10000.0
Iowa,2013,45000.0,10000.0
Iowa,2012,45000.0,10000.0
Iowa,2011,45000.0,5000.0
Iowa,2010,45000.0,10000.0
Iowa,2009,45000.0,10000.0
Iowa,2008,40000.0,10000.0
Iowa,2007,40000.0,10000.0
Iowa,2006,40000.0,10000.0
Iowa,2005,40000.0,10000.0
Iowa,2003,40000.0,25000.0
Iowa,2000,35000.0,30000.0
Iowa,1998,25000.0,30000.0
Iowa,1995,15000.0,15000.0
Iowa,1990,2500.0,
Kansas,2023,90000.0,10000.0
Kansas,2022,80000.0,10000.0
Kansas,2021,75000.0,10000.0
Kansas,2019,70000.0,10000.0
Kansas,2018,75000.0,10000.0
Kansas,2017,75000.0,10000.0
Kansas,2016,75000.0,10000.0
Kansas,2015,75000.0,10000.0
Kansas,2014,75000.0,10000.0
Kansas,2013,75000.0,10000.0
Kansas,2012,75000.0,10000.0
Kansas,2011,75000.0,10000.0
Kansas,2010,85000.0,10000.0
Kansas,2009,95000.0,10000.0
Kansas,2008,85000.0,10000.0
Kansas,2007,70000.0,10000.0
Kansas,2006,65000.0,10000.0
Kansas,2005,65000.0,10000.0
Kansas,2003,60000.0,25000.0
Kansas,2000,40000.0,35000.0
Kansas,1998,30000.0,35000.0
Kansas,1995,25000.0,25000.0
Kansas,1990,15000.0,
Kentucky,2023,85000.0,15000.0
Kentucky,2022,55000.0,10000.0
Kentucky,2021,55000.0,10000.0
Kentucky,2019,50000.0,10000.0
Kentucky,2018,45000.0,10000.0
Kentucky,2017,40000.0,10000.0
Kentucky,2016,35000.0,10000.0
Kentucky,2015,45000.0,10000.0
Kentucky,2014,50000.0,10000.0
Kentucky,2013,45000.0,10000.0
Kentucky,2012,40000.0,10000.0
Kentucky,2011,45000.0,10000.0
Kentucky,2010,50000.0,10000.0
Kentucky,2009,50000.0,10000.0
Kentucky,2008,45000.0,10000.0
Kentucky,2007,40000.0,10000.0
Kentucky,2006,35000.0,10000.0
Kentucky,2005,35000.0,10000.0
Kentucky,2003,30000.0,25000.0
Kentucky,2000,25000.0,30000.0
Kentucky,1998,20000.0,30000.0
Kentucky,1995,5000.0,20000.0
Kentucky,1990,2500.0,
Louisiana,2023,110000.0,15000.0
Louisiana,2022,75000.0,10000.0
Louisiana,2021,70000.0,10000.0
Louisiana,2019,65000.0,10000.0
Louisiana,2018,70000.0,10000.0
Louisiana,2017,70000.0,10000.0
Louisiana,2016,70000.0,10000.0
Louisiana,2015,65000.0,10000.0
Louisiana,2014,70000.0,10000.0
Louisiana,2013,65000.0,10000.0
Louisiana,2012,65000.0,10000.0
Louisiana,2011,65000.0,10000.0
Louisiana,2010,65000.0,10000.0
Louisiana,2009,55000.0,10000.0
Louisiana,2008,50000.0,10000.0
Louisiana,2007,55000.0,10000.0
Louisiana,2006,45000.0,10000.0
Louisiana,2005,30000.0,10000.0
Louisiana,2003,25000.0,25000.0
Louisiana,2000,20000.0,35000.0
Louisiana,1998,15000.0,40000.0
Louisiana,1995,15000.0,45000.0
Louisiana,1990,15000.0,
Maine,2023,10000.0,5000.0
Maine,2022,5000.0,5000.0
Maine,2021,5000.0,5000.0
Maine,2019,5000.0,4000.0
