STATE,PUMA,pop,pop_union,ct_lf,ct_lf_union,ct_ls,ct_ls_union,c08_lf,c08_lf_union,c08_lsi,c08_lsi_union,bmw_wa,bmw_wa_union,bmw_lowed_fb,bmw_lowed_fb_union,e65_other_nat,e65_other,ct_value_hour,ct_women,ev_earn,ev_women,ev_all_earn
01,00100,188179.0,8980.0,75884.0,4868.0,7126.0,2040.0,94558.0,5906.0,2040.0,2040.0,116559.0,6905.0,3629.0,3283.0,38477.0,38627.0,11852314.441939484,5517.0,67991495.55,1673.0,629157054.5825
01,00200,118999.0,5791.0,49509.0,1864.0,3039.0,115.0,59992.0,2862.0,115.0,115.0,77503.0,3988.0,1421.0,605.0,18818.0,18879.0,15980993.72541875,5918.0,124829962.225,2066.0,695260256.2
01,00300,159631.0,9845.0,66044.0,4451.0,6876.0,893.0,74222.0,5238.0,1312.0,541.0,98680.0,6836.0,4001.0,2194.0,27926.0,28500.0,13609427.893571796,5553.0,109908528.4,1851.0,582372375.15
01,00401,127910.0,1506.0,51555.0,799.0,1502.0,109.0,62755.0,799.0,435.0,109.0,76986.0,947.0,1189.0,109.0,21941.0,22283.0,17992758.732838746,7162.0,104946189.45,2390.0,841314019.675
01,00402,163216.0,5962.0,77724.0,2811.0,1919.0,422.0,97159.0,2811.0,270.0,270.0,115314.0,3975.0,2249.0,1242.0,21883.0,23591.0,30156721.942319468,10306.0,119725386.75,1349.0,1325580452.25
01,00403,116878.0,7368.0,47971.0,2139.0,2957.0,892.0,59865.0,3334.0,1027.0,892.0,75037.0,5417.0,2812.0,1669.0,17174.0,18719.0,18577264.868696656,7555.0,190131959.0,2312.0,876476391.225
01,00501,117557.0,13757.0,42761.0,4275.0,5459.0,1183.0,51726.0,5301.0,1489.0,988.0,68731.0,6666.0,3328.0,2490.0,19796.0,20165.0,10245941.359293336,4379.0,69031923.75,1408.0,332799254.575
01,00600,126996.0,5434.0,46960.0,2522.0,5529.0,801.0,53879.0,2877.0,1742.0,518.0,75778.0,3381.0,3387.0,1092.0,24093.0,24597.0,8285483.448300495,3637.0,32483939.0,778.0,264103581.625
01,00700,128670.0,3291.0,46953.0,1182.0,4513.0,52.0,56348.0,1209.0,950.0,52.0,78518.0,2127.0,1874.0,303.0,26357.0,26445.0,9237879.61764962,4744.0,100684982.15,1947.0,377146491.35
01,00800,116631.0,4776.0,42593.0,2177.0,5135.0,1692.0,53558.0,2177.0,1860.0,1692.0,72019.0,3186.0,2458.0,1837.0,21382.0,22000.0,5512457.641626984,2500.0,75356017.525,1724.0,261766070.025
01,00900,157251.0,6225.0,61420.0,2311.0,5139.0,1152.0,72729.0,2991.0,1489.0,1378.0,97560.0,4338.0,3670.0,2818.0,28990.0,29358.0,17039811.562461086,7113.0,48171785.05,1181.0,539033281.625
01,01000,145851.0,4978.0,54698.0,2173.0,8741.0,678.0,63613.0,2286.0,787.0,624.0,87619.0,2960.0,1648.0,1485.0,30305.0,30483.0,13230322.409991734,5262.0,89600178.075,1663.0,429526690.7
01,01100,124713.0,2005.0,41521.0,782.0,2097.0,77.0,49628.0,804.0,77.0,77.0,76256.0,1454.0,935.0,265.0,25403.0,25510.0,6640091.546130952,2665.0,43600987.415,823.0,181748593.04
01,01201,104891.0,1346.0,47545.0,521.0,2137.0,0.0,54568.0,605.0,0.0,0.0,65741.0,676.0,651.0,145.0,15908.0,16186.0,13814901.52458972,6747.0,107727162.25,2087.0,691027069.8
01,01202,136516.0,6705.0,45573.0,2511.0,3665.0,1055.0,68145.0,3770.0,1851.0,777.0,96796.0,4293.0,3293.0,963.0,18297.0,18758.0,8387089.509144312,3836.0,37189216.65,585.0,398506640.675
01,01301,117774.0,2741.0,45850.0,772.0,3390.0,471.0,53843.0,1100.0,413.0,334.0,71109.0,1342.0,1802.0,888.0,21397.0,21489.0,11138263.807541406,4497.0,36934795.0,593.0,434557355.975
01,01401,115041.0,3650.0,44481.0,1043.0,1310.0,831.0,52453.0,1043.0,831.0,831.0,70730.0,2713.0,2166.0,1458.0,21995.0,22158.0,14292308.389819935,6951.0,63943490.75,2146.0,539546896.6
01,01402,131920.0,6944.0,57545.0,2033.0,3334.0,318.0,67739.0,2576.0,1066.0,253.0,82121.0,3584.0,2365.0,1320.0,18574.0,19222.0,23381435.275612026,9802.0,241947679.35,3048.0,756292456.66
01,01403,187176.0,7581.0,71929.0,3329.0,8318.0,1877.0,88719.0,3917.0,3835.0,1970.0,118386.0,4217.0,6634.0,2899.0,34330.0,35617.0,18406821.051090978,7400.0,117428891.25,2611.0,852393331.2475
01,01404,177877.0,4279.0,81062.0,1845.0,2615.0,83.0,98274.0,2094.0,585.0,0.0,111427.0,2531.0,3031.0,587.0,28974.0,29877.0,39141219.512095064,14252.0,445809574.775,6922.0,1981941912.325
01,01501,145347.0,6915.0,65239.0,3064.0,3494.0,1933.0,78794.0,3955.0,2758.0,1933.0,87541.0,4361.0,3757.0,2251.0,26863.0,28160.0,33353988.54006045,13224.0,330926829.0,3553.0,1511227442.85
01,01502,137949.0,10107.0,58466.0,3696.0,3981.0,1005.0,69240.0,3573.0,1107.0,911.0,88215.0,5751.0,3297.0,2425.0,22083.0,22394.0,17702346.67690476,7680.0,95087908.9,2013.0,767673977.7
01,01600,134643.0,2622.0,48628.0,764.0,5270.0,552.0,56552.0,1342.0,574.0,552.0,80399.0,1582.0,876.0,638.0,28509.0,28611.0,12131486.024549061,4980.0,26597519.5,625.0,299708399.125
01,01700,111334.0,2336.0,40976.0,1303.0,2341.0,197.0,48132.0,1217.0,400.0,197.0,67247.0,1905.0,1940.0,1207.0,22162.0,22302.0,10907502.287398392,3806.0,21019532.95,891.0,351686864.05
01,01801,100259.0,6185.0,29456.0,1115.0,4206.0,564.0,36863.0,1115.0,283.0,283.0,59613.0,2701.0,1256.0,1161.0,19492.0,19525.0,8672798.50625,3653.0,116429885.25,1395.0,454011068.85
