saiz_metro,zillow_metro,state,elasticity,wrluri,saiz_population,match_2010,match_2023,cbsa_2010,cbsa_2023,total_2010,mexican_2010,total_2023,mexican_2023,mex_share_2010_pct,mex_share_2023_pct,d_mex_share_pp,zori_start,zori_end,zori_start_month,zori_end_month,zori_log_growth,zori_first_month,zori_first,zori_annualized_2015,zori_annualized_from_first,zori_years_from_first,zori_log_growth_warehouse,inv_elasticity,d_share_x_inv_elast
"Miami, FL (PMSA)","Miami, FL",FL,0.5952661037445068,0.9448505640029907,2265208,first-city,first-city,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",5478869,129069,6138876,153604,2.355759920523743,2.5021518597215517,0.14639193919780863,1478.141669027769,2693.4150934193685,2015-01-31,2026-05-31,0.6000242700936368,2015-01-31,1478.141669027769,0.052962509582334664,0.052962509582334664,11.329226557152635,0.5338,1.6799209525110275,0.2459268859371191
"Los Angeles-Long Beach, CA (PMSA)","Los Angeles, CA",CA,0.6265944242477417,0.49499213695526123,9546597,first-city,first-city,"Los Angeles-Long Beach-Santa Ana, CA Metro Area","Los Angeles-Long Beach-Anaheim, CA Metro Area",12723781,4386488,13012469,4403074,34.47472099684834,33.837344780610046,-0.6373762162382945,1736.3191943560632,2908.5435487941454,2015-01-31,2026-05-31,0.5158849901427638,2015-01-31,1736.3191943560632,0.04553576429425918,0.04553576429425918,11.329226557152635,0.4312,1.5959286602343303,-1.0172069708464082
"San Francisco, CA (PMSA)","San Francisco, CA",CA,0.661586344242096,0.7249200344085693,1731716,first-city,first-city,"San Francisco-Oakland-Fremont, CA Metro Area","San Francisco-Oakland-Fremont, CA Metro Area",4244889,609908,4653593,673641,14.368055324885997,14.475718009718513,0.10766268483251573,2213.1804547960046,3257.591594902007,2015-01-31,2026-05-31,0.386557546973901,2015-01-31,2213.1804547960046,0.034120382801405835,0.034120382801405835,11.329226557152635,0.2435,1.511518502011383,0.16273414010056783
"San Diego, CA (MSA)","San Diego, CA",CA,0.6727622747421265,0.46282488107681274,2824809,first-city,first-city,"San Diego-Carlsbad-San Marcos, CA Metro Area","San Diego-Chula Vista-Carlsbad, CA Metro Area",3022468,843391,3282782,972117,27.90405059706174,29.612596876673503,1.7085462796117612,1617.5747206372198,2951.2120075229736,2015-01-31,2026-05-31,0.601287994518875,2015-01-31,1617.5747206372198,0.053074055098602975,0.053074055098602975,11.329226557152635,0.5298,1.4864091485856659,2.539598820796925
"Salt Lake City-Ogden, UT (MSA)","Salt Lake City, UT",UT,0.7453108429908752,-0.030384821817278862,1337221,first-city,first-city,"Salt Lake City, UT Metro Area","Salt Lake City-Murray, UT Metro Area",1090848,131840,1261337,172924,12.086010149901728,13.709579596888064,1.623569446986335,950.2123832825896,1640.6304586411022,2015-01-31,2026-05-31,0.546150351987607,2015-01-31,950.2123832825896,0.04820720542858227,0.04820720542858227,11.329226557152635,0.4678,1.3417220605393003,2.178378943839158
"New York, NY (PMSA)","New York, NY",NY,0.7588299512863159,0.654377818107605,9321820,first-city,first-city,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area","New York-Newark-Jersey City, NY-NJ Metro Area",18700715,522558,19756722,586323,2.7943209658026444,2.9677139760330684,0.17339301023042397,2244.0509547459396,3502.8172096518097,2015-01-31,2026-05-31,0.4452848672580657,2015-01-31,2244.0509547459396,0.039304083558726076,0.039304083558726076,11.329226557152635,0.3745,1.3178183047530865,0.2285004827978919
"San Jose, CA (PMSA)","San Jose, CA",CA,0.7603265643119812,0.2088145613670349,1683908,first-city,first-city,"San Jose-Sunnyvale-Santa Clara, CA Metro Area","San Jose-Sunnyvale-Santa Clara, CA Metro Area",1793888,413216,1969353,418413,23.034659911878556,21.246216396958797,-1.7884435149197602,2511.9413774082186,3624.763070666644,2015-01-31,2026-05-31,0.3667330150398756,2015-01-31,2511.9413774082186,0.03237052531254581,0.03237052531254581,11.329226557152635,0.2508,1.3152243350919866,-2.3522044327599168
"New Orleans, LA (MSA)","New Orleans, LA",LA,0.8083274364471436,-1.2392069101333618,1337171,first-city,first-city,"New Orleans-Metairie-Kenner, LA Metro Area","New Orleans-Metairie, LA Metro Area",1105020,20983,988763,19418,1.8988796582867278,1.963867984542302,0.06498832625557414,1121.7547149763896,1622.447998695682,2015-01-31,2026-05-31,0.369041949874054,2015-01-31,1121.7547149763896,0.032574328707466946,0.032574328707466946,11.329226557152635,0.3088,1.2371224270146246,0.08039851590491413
"Chicago, IL (PMSA)","Chicago, IL",IL,0.8113738298416138,0.019291577860713005,8289936,first-city,first-city,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area","Chicago-Naperville-Elgin, IL-IN Metro Area",9384661,1483097,9359555,1709757,15.803415807987097,18.267503102444508,2.4640872944574093,1404.462222629992,2265.535703455156,2015-01-31,2026-05-31,0.4781567748162208,2015-01-31,1404.462222629992,0.04220559739043612,0.04220559739043612,11.329226557152635,0.4055,1.2324775131029397,3.036932180741419
"Boston-Worcester-Lawrence-Lowell-Brocktn, MA-NH (NECMA)","Boston, MA",MA,0.8581064939498901,1.7025068998336792,6067510,first-city,first-city,"Boston-Cambridge-Quincy, MA-NH Metro Area","Boston-Cambridge-Newton, MA-NH Metro Area",4489250,29108,4917661,39412,0.6483933841955783,0.801437919368578,0.1530445351729996,2025.9767709453183,3211.0644025222136,2015-01-31,2026-05-31,0.460550531464424,2015-01-31,2025.9767709453183,0.040651542198497065,0.040651542198497065,11.329226557152635,0.3823,1.1653565228215088,0.17835144734604091
"Seattle-Bellevue-Everett, WA (PMSA)","Seattle, WA",WA,0.88186115026474,0.9234414100646973,2418121,first-city,first-city,"Seattle-Tacoma-Bellevue, WA Metro Area","Seattle-Tacoma-Bellevue, WA Metro Area",3356089,206685,4021467,308963,6.15850771537942,7.682843101783503,1.5243353864040834,1330.147913709194,2231.7692783777584,2015-01-31,2026-05-31,0.5175045199084863,2015-01-31,1330.147913709194,0.04567871577974254,0.04567871577974254,11.329226557152635,0.436,1.1339653637081009,1.7285435308568349
"Riverside-San Bernardino, CA (PMSA)","Riverside, CA",CA,0.9431942105293274,0.5258855819702148,3280236,first-city,first-city,"Riverside-San Bernardino-Ontario, CA Metro Area","Riverside-San Bernardino-Ontario, CA Metro Area",4114751,1656639,4637725,2084925,40.26097812480026,44.9557703399835,4.6947922151832415,1284.6550718563572,2519.1367327490984,2015-01-31,2026-05-31,0.6734260207212696,2015-01-31,1284.6550718563572,0.059441482375167644,0.059441482375167644,11.329226557152635,0.6028,1.0602270336655193,4.977545623979701
"New Haven-Bridgprt-Stamfrd-Danbry-Wtrbry, CT (PMSA)","New Haven, CT",CT,0.9750815629959106,0.19096313416957855,1708336,first-city,first-city,"New Haven-Milford, CT Metro Area","New Haven, CT Metro Area",856688,14542,566803,17165,1.6974674560633511,3.0283890522809513,1.3309215962176002,1219.8793249860166,2186.4091872030713,2015-01-31,2026-05-31,0.5835086176931781,2015-01-31,1219.8793249860166,0.05150471788603994,0.05150471788603994,11.329226557152635,0.5624,1.0255552334796776,1.3649336083520862
