bka_name,bka_code,name_en,iso3,matched,pop_2025,pop_2024,pop_mean,male_18_39,share_m1839,n_total_all,rate_total_all,ratio_total_all,n_total_excl_imm,rate_total_excl_imm,ratio_total_excl_imm,n_violent,rate_violent,ratio_violent,n_sexual,rate_sexual,ratio_sexual,n_murder,rate_murder,ratio_murder,n_manslaughter,rate_manslaughter,ratio_manslaughter,n_homicide_all,rate_homicide_all,ratio_homicide_all,n_imm_offences,rate_imm_offences,ratio_imm_offences,pueyo_avg4_murderkey,pueyo_avg4_homicide,pueyo_avg4_exclimm,gdp_pc_2023,muslim_majority
Suriname,364,Suriname,SUR,1,5,15,10.0,5,1.0,13,260000.0,150.01,9,180000.0,103.92,1,20000.0,129.54,0,0.0,0.0,0,0.0,0.0,1,20000.0,13377.82,1,20000.0,9255.53,5,100000.0,63709.62,69.89,2383.77,2372.25,5521.97602122638,0
Jamaika,355,Jamaica,JAM,1,1335,1365,1350.0,280,0.2097,268,20074.9,11.58,201,15056.2,8.69,47,3520.6,22.8,10,749.1,7.53,1,74.9,110.86,2,149.8,100.21,3,224.7,103.99,96,7191.0,4581.37,38.19,36.48,35.75,7542.39855849054,0
Antigua und Barbuda,320,Antigua and Barbuda,ATG,1,15,15,15.0,10,0.6667,6,40000.0,23.08,3,20000.0,11.55,1,6666.7,43.18,1,6666.7,66.98,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,20000.0,12741.92,33.31,33.31,30.43,22012.2625947994,0
Belize,330,Belize,BLZ,1,20,25,22.5,0,0.0,11,55000.0,31.73,5,25000.0,14.43,2,10000.0,64.77,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,30000.0,19112.88,24.12,24.12,19.8,7424.75821321022,0
Algerien,221,Algeria,DZA,1,27005,25850,26427.5,9330,0.3455,10764,39859.3,23.0,8424,31194.2,18.01,1568,5806.3,37.61,217,803.6,8.07,3,11.1,16.44,17,63.0,42.11,20,74.1,34.27,5693,21081.3,13430.8,21.28,25.74,24.49,5370.477235078,1
Andorra,123,Andorra,AND,1,5,5,5.0,0,0.0,6,120000.0,69.23,2,40000.0,23.09,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,80000.0,50967.69,17.31,17.31,5.77,46812.448450114,0
St. Vincent,369,Saint Vincent and the Grenadines,,1,20,25,22.5,5,0.25,6,30000.0,17.31,2,10000.0,5.77,0,0.0,0.0,1,5000.0,50.23,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,20000.0,12741.92,16.88,16.88,14.0,10118.6217728148,0
Äquatorialguinea,274,Equatorial Guinea,GNQ,1,145,150,147.5,25,0.1724,60,41379.3,23.87,30,20689.7,11.94,4,2758.6,17.87,3,2069.0,20.79,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,38,26206.9,16696.31,15.63,15.63,12.65,6788.35271638376,0
Jemen,421,Yemen,YEM,1,12220,12980,12600.0,5510,0.4509,1031,8437.0,4.87,671,5491.0,3.17,104,851.1,5.51,43,351.9,3.54,4,32.7,48.44,0,0.0,0.0,4,32.7,15.15,418,3420.6,2179.27,15.59,7.27,6.84,,1
Sao Tome und Principe,268,Sao Tome and Principe,STP,1,15,20,17.5,0,0.0,16,106666.7,61.54,3,20000.0,11.55,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,86666.7,55215.0,15.38,15.38,2.89,2990.6606143535,0
Komoren,244,Comoros,COM,1,25,30,27.5,0,0.0,15,60000.0,34.62,8,32000.0,18.47,1,4000.0,25.91,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,56000.0,35677.39,15.13,15.13,11.09,1723.89474946474,1
Papua-Neuguinea,538,Papua New Guinea,PNG,1,20,10,15.0,0,0.0,3,15000.0,8.65,2,10000.0,5.77,0,0.0,0.0,1,5000.0,50.23,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,5000.0,3185.48,14.72,14.72,14.0,2966.06455045333,0
Tunesien,285,Tunisia,TUN,1,63505,58275,60890.0,23195,0.3652,8438,13287.1,7.67,6726,10591.3,6.11,1329,2092.7,13.55,227,357.5,3.59,11,17.3,25.63,21,33.1,22.12,32,50.4,23.32,3287,5176.0,3297.59,12.61,12.03,11.64,3951.11683376921,1
